Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Republic of Congo,MtCO2e,1.44,1.45,1.45,1.45,1.45,1.45,0.82,0.84,0.87,0.87,0.76,0.81,1.06,1.50,1.57,1.79,1.82,1.66,1.67,1.59,1.82,1.86,1.80,1.88,1.66,1.85,1.88,1.86,1.91
Tajikistan,MtCO2e,1.75,1.64,1.47,1.24,1.19,1.14,1.05,1.09,0.97,0.86,0.86,0.89,0.94,0.94,1.00,1.03,1.16,1.19,1.36,1.47,1.49,1.50,1.60,1.69,1.74,1.83,1.82,1.85,1.86
Kyrgyzstan,MtCO2e,2.14,2.00,1.85,1.70,1.50,1.21,1.16,1.13,1.18,1.19,1.21,1.23,1.13,1.27,1.25,1.29,1.29,1.32,1.34,1.49,1.50,1.52,1.57,1.64,1.70,1.62,1.65,1.65,1.79
Burundi,MtCO2e,0.91,0.92,0.93,0.91,0.86,0.90,0.89,0.90,0.88,0.90,0.90,0.91,0.90,0.90,0.93,0.94,0.98,0.99,1.04,1.09,1.16,1.23,1.26,1.40,1.40,1.37,1.51,1.71,1.76
Rwanda,MtCO2e,0.78,0.81,0.78,0.75,0.71,0.63,0.67,0.70,0.75,0.81,0.83,0.88,0.93,1.01,1.08,1.15,1.26,1.33,1.41,1.44,1.53,1.47,1.53,1.57,1.54,1.80,1.72,1.74,1.69
Latvia,MtCO2e,2.32,2.18,2.18,1.85,1.51,1.26,1.28,1.29,1.33,1.32,1.28,1.36,1.35,1.28,1.37,1.40,1.41,1.47,1.51,1.52,1.54,1.57,1.63,1.66,1.70,1.77,1.76,1.75,1.68
Switzerland,MtCO2e,2.09,2.06,2.03,2.01,2.01,1.99,1.97,1.91,1.89,1.81,1.78,1.83,1.72,1.70,1.72,1.77,1.78,1.75,1.79,1.77,1.76,1.73,1.67,1.72,1.73,1.71,1.71,1.70,1.66
Eritrea,MtCO2e,1.19,1.19,1.22,0.99,1.02,1.03,1.20,1.38,1.47,1.51,1.57,1.42,1.39,1.42,1.44,1.48,1.42,1.53,1.52,1.52,1.47,1.55,1.55,1.57,1.57,1.58,1.61,1.60,1.63
Costa Rica,MtCO2e,1.55,1.59,1.59,1.56,1.52,1.42,1.50,1.55,1.59,1.39,1.29,1.17,1.15,1.27,1.15,1.21,1.23,1.31,1.40,1.18,1.30,1.51,1.45,1.48,1.40,1.46,1.59,1.54,1.57
Togo,MtCO2e,0.99,0.94,0.88,0.87,0.85,0.79,0.82,0.94,1.12,0.97,1.05,0.94,1.06,1.10,0.96,1.40,1.17,1.02,1.13,1.20,1.21,1.49,1.27,1.40,1.28,1.52,1.50,1.39,1.49
Slovakia,MtCO2e,2.46,1.84,1.69,1.59,1.53,1.46,1.52,1.48,1.47,1.23,1.28,1.32,1.31,1.25,1.31,1.22,1.24,1.21,1.20,1.19,1.18,1.29,1.31,1.34,1.44,1.38,1.50,1.39,1.46
Sri Lanka,MtCO2e,1.65,1.59,1.65,1.75,1.82,1.77,1.69,1.71,1.69,1.85,1.79,1.78,2.00,1.79,1.86,2.03,1.98,1.88,2.23,2.05,2.00,2.26,2.00,1.79,2.30,2.31,1.67,1.49,1.37
Haiti,MtCO2e,0.87,0.93,1.05,1.00,1.00,1.01,1.04,1.10,1.16,1.17,1.30,1.30,1.30,1.31,1.30,1.31,1.30,1.32,1.31,1.32,1.33,1.33,1.32,1.34,1.34,1.34,1.36,1.35,1.36
North Korea,MtCO2e,1.54,1.61,1.52,1.48,1.38,1.11,0.92,0.88,1.05,1.11,1.14,1.24,1.28,1.31,1.32,1.34,1.33,1.29,1.33,1.33,1.34,1.37,1.40,1.37,1.36,1.37,1.37,1.36,1.33
Croatia,MtCO2e,1.93,1.74,1.67,1.41,1.39,1.35,1.38,1.70,1.34,1.36,1.42,1.35,1.54,1.46,1.68,1.53,1.97,2.05,2.39,1.32,1.42,1.56,1.35,1.16,1.14,1.22,1.17,1.29,1.32
Libya,MtCO2e,1.04,1.03,0.95,0.97,0.91,0.98,0.93,0.90,0.98,1.06,0.90,0.87,0.95,0.97,1.07,1.14,1.22,1.28,1.28,1.32,1.37,1.37,1.38,1.38,1.29,1.26,1.30,1.31,1.32
Sierra Leone,MtCO2e,0.89,0.88,0.89,0.91,0.92,0.90,0.48,0.47,0.45,0.43,0.40,0.59,0.64,1.02,1.13,1.07,1.61,1.53,1.07,1.18,0.96,1.12,1.50,1.40,1.50,1.65,1.58,1.45,1.24
Estonia,MtCO2e,1.71,1.60,1.41,1.28,1.14,1.08,1.03,1.02,1.06,1.05,1.07,1.03,1.02,1.06,1.08,1.06,1.07,1.10,1.16,1.11,1.12,1.14,1.17,1.18,1.22,1.24,1.18,1.21,1.20
Panama,MtCO2e,1.03,1.02,1.08,1.10,1.06,1.06,1.10,1.02,1.04,1.01,1.00,1.11,1.11,1.14,1.10,1.11,1.13,1.09,1.15,1.17,1.19,1.19,1.25,1.28,1.18,1.16,1.12,1.12,1.13
Bosnia and Herzegovina,MtCO2e,0.78,0.71,0.68,0.64,0.60,0.54,0.46,0.57,0.72,0.77,0.78,0.71,0.70,0.67,0.86,0.81,0.81,0.82,0.76,1.08,1.06,1.19,1.28,1.20,1.30,1.34,1.20,1.20,1.08
Armenia,MtCO2e,0.77,0.72,0.65,0.55,0.49,0.48,0.49,0.48,0.47,0.45,0.46,0.47,0.55,0.54,0.59,0.56,0.87,0.71,0.68,0.74,0.68,0.71,0.87,0.93,0.88,0.99,1.52,1.12,1.07
Georgia,MtCO2e,1.62,1.52,1.39,1.19,1.01,1.01,1.04,1.09,1.09,1.19,1.22,1.16,1.16,1.13,1.13,1.21,1.09,1.00,0.93,0.92,0.90,1.11,1.22,1.35,1.29,1.14,1.15,1.05,1.03
Moldova,MtCO2e,1.91,1.79,1.40,1.33,1.30,1.33,1.27,0.94,0.78,0.72,0.69,0.85,0.76,0.72,0.76,0.73,0.70,0.69,0.70,0.61,0.66,0.73,0.70,0.79,0.85,0.77,0.89,0.91,1.02
Israel,MtCO2e,0.74,0.71,0.75,0.75,0.81,0.81,0.90,0.88,0.90,0.80,0.84,0.83,0.79,0.85,0.85,0.84,0.88,0.96,0.88,0.82,0.81,0.90,0.90,0.92,0.92,0.96,0.95,0.98,0.99
El Salvador,MtCO2e,1.08,1.10,1.12,1.08,1.04,0.95,1.14,1.16,1.01,1.07,0.99,1.06,1.02,1.02,1.10,1.23,1.18,1.28,1.36,1.27,1.28,1.24,1.21,1.08,1.01,1.04,0.99,1.02,0.98
Albania,MtCO2e,1.35,1.01,0.96,1.03,1.26,1.26,1.11,1.04,1.08,1.03,1.08,1.04,1.19,1.20,1.16,1.16,1.10,1.10,1.03,1.02,1.02,1.05,1.05,1.02,1.04,1.08,1.11,1.08,0.96
Guyana,MtCO2e,0.57,0.62,0.61,0.62,0.60,0.69,0.70,0.73,0.73,0.76,0.72,0.73,0.76,0.80,0.88,0.79,0.79,0.80,0.86,0.81,0.85,0.81,0.86,0.90,0.87,0.92,0.85,0.80,0.92
United Arab Emirates,MtCO2e,0.23,0.27,0.31,0.33,0.37,0.40,0.42,0.43,0.45,0.47,0.48,0.49,0.56,0.59,0.59,0.62,0.62,0.64,0.68,0.70,0.69,0.69,0.65,0.69,0.71,0.76,0.76,0.77,0.78
Guinea-Bissau,MtCO2e,0.49,0.49,0.50,0.51,0.52,0.53,0.49,0.48,0.47,0.52,0.51,0.67,0.69,0.69,0.64,0.59,0.67,0.66,0.60,0.65,0.68,0.68,0.74,0.69,0.72,0.75,0.72,0.75,0.77
Oman,MtCO2e,0.24,0.25,0.27,0.29,0.31,0.32,0.33,0.33,0.36,0.37,0.36,0.39,0.38,0.38,0.42,0.46,0.47,0.47,0.50,0.49,0.52,0.53,0.54,0.62,0.61,0.63,0.66,0.65,0.67
Jordan,MtCO2e,0.34,0.44,0.50,0.49,0.42,0.45,0.42,0.44,0.42,0.42,0.37,0.37,0.39,0.40,0.48,0.52,0.43,0.63,0.61,0.45,0.52,0.64,0.42,0.59,0.58,0.68,0.67,0.62,0.61
Slovenia,MtCO2e,0.93,0.84,0.75,0.71,0.73,0.67,0.61,0.66,0.65,0.63,0.64,0.65,0.63,0.64,0.60,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.55,0.56,0.56,0.57,0.56,0.56
Lebanon,MtCO2e,0.29,0.30,0.32,0.35,0.30,0.39,0.38,0.39,0.41,0.41,0.42,0.45,0.40,0.43,0.45,0.39,0.36,0.39,0.38,0.42,0.43,0.52,0.55,0.53,0.53,0.53,0.56,0.58,0.56
Lesotho,MtCO2e,0.57,0.56,0.61,0.60,0.59,0.56,0.55,0.54,0.50,0.70,0.67,0.65,0.57,0.59,0.56,0.63,0.62,0.64,0.58,0.59,0.58,0.59,0.59,0.54,0.53,0.53,0.51,0.57,0.53
Macedonia,MtCO2e,0.86,0.78,0.52,0.52,0.77,0.70,0.70,0.65,0.61,0.56,0.53,0.47,0.44,0.45,0.50,0.49,0.49,0.48,0.46,0.45,0.46,0.46,0.43,0.45,0.46,0.45,0.49,0.47,0.45
Eswatini,MtCO2e,0.42,0.44,0.45,0.38,0.39,0.40,0.40,0.40,0.40,0.38,0.37,0.34,0.35,0.38,0.37,0.39,0.35,0.39,0.38,0.36,0.40,0.39,0.39,0.40,0.39,0.37,0.37,0.37,0.37
Gambia,MtCO2e,0.28,0.29,0.29,0.29,0.29,0.29,0.30,0.29,0.31,0.28,0.31,0.27,0.26,0.30,0.32,0.33,0.35,0.35,0.35,0.37,0.38,0.35,0.31,0.32,0.34,0.34,0.34,0.34,0.35
Iceland,MtCO2e,0.36,0.35,0.34,0.35,0.34,0.33,0.35,0.35,0.35,0.36,0.35,0.32,0.33,0.33,0.32,0.32,0.34,0.35,0.36,0.32,0.32,0.32,0.33,0.32,0.34,0.34,0.34,0.35,0.34
Gabon,MtCO2e,0.26,0.27,0.27,0.28,0.27,0.27,0.22,0.24,0.24,0.25,0.23,0.23,0.25,0.27,0.32,0.28,0.32,0.32,0.36,0.29,0.31,0.35,0.34,0.36,0.31,0.34,0.35,0.39,0.33
Kuwait,MtCO2e,0.13,0.05,0.05,0.10,0.12,0.13,0.17,0.17,0.18,0.20,0.19,0.17,0.19,0.21,0.19,0.21,0.20,0.21,0.23,0.25,0.22,0.25,0.27,0.28,0.27,0.31,0.31,0.33,0.33
Jamaica,MtCO2e,0.37,0.39,0.38,0.39,0.40,0.40,0.39,0.39,0.39,0.40,0.41,0.41,0.40,0.43,0.41,0.39,0.31,0.29,0.30,0.29,0.29,0.29,0.31,0.30,0.30,0.28,0.28,0.28,0.28
Liberia,MtCO2e,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.17,0.19,0.20,0.33,0.23,0.24,0.25,0.24,0.27,0.33,0.28,0.26,0.26
Djibouti,MtCO2e,0.19,0.19,0.19,0.20,0.20,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Timor-Leste,MtCO2e,0.11,0.12,0.13,0.14,0.17,0.17,0.17,0.18,0.19,0.16,0.17,0.20,0.20,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.26,0.26,0.24,0.24
Cyprus,MtCO2e,0.24,0.23,0.28,0.28,0.27,0.27,0.28,0.26,0.27,0.27,0.25,0.27,0.29,0.29,0.27,0.24,0.25,0.24,0.23,0.24,0.26,0.25,0.25,0.22,0.21,0.23,0.23,0.23,0.23
Luxembourg,MtCO2e,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.21,0.21,0.23,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22
Suriname,MtCO2e,0.16,0.16,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.23,0.18,0.22,0.19,0.25,0.24,0.23,0.24,0.23,0.20,0.24,0.24,0.24,0.26,0.21
Trinidad and Tobago,MtCO2e,0.12,0.12,0.13,0.11,0.10,0.11,0.13,0.12,0.12,0.12,0.15,0.13,0.16,0.15,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.20,0.20,0.20,0.20,0.21,0.21
Belize,MtCO2e,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.08,0.09,0.10,0.09,0.09,0.16,0.22,0.10,0.11,0.10,0.11,0.11,0.14,0.12,0.16,0.15,0.22,0.22,0.22,0.22,0.21,0.19
Fiji,MtCO2e,0.33,0.32,0.32,0.35,0.36,0.38,0.38,0.38,0.37,0.35,0.33,0.35,0.36,0.31,0.35,0.34,0.32,0.33,0.34,0.32,0.32,0.32,0.32,0.33,0.32,0.15,0.14,0.15,0.14
Vanuatu,MtCO2e,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.11,0.11,0.11,0.11,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Qatar,MtCO2e,0.05,0.06,0.06,0.07,0.10,0.10,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.09,0.09,0.10,0.11,0.12,0.13,0.15,0.18,0.20,0.13
Mauritius,MtCO2e,0.12,0.12,0.12,0.11,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.11,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.10,0.12,0.14,0.12,0.14,0.11,0.13,0.13,0.12
Bhutan,MtCO2e,0.11,0.11,0.10,0.10,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.10,0.10,0.10,0.10,0.12,0.11,0.11,0.10,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.11
Montenegro,MtCO2e,0.15,0.14,0.11,0.11,0.11,0.13,0.13,0.14,0.13,0.12,0.11,0.12,0.12,0.11,0.14,0.13,0.14,0.14,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.11
Brunei,MtCO2e,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.10
Samoa,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05
Cape Verde,MtCO2e,0.05,0.06,0.08,0.08,0.06,0.08,0.05,0.06,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05
Comoros,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Bahrain,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.03
Barbados,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03
Malta,MtCO2e,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.05,0.05,0.03,0.02,0.03
Bahamas,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02
Tonga,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Singapore,MtCO2e,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.06,0.08,0.07,0.08,0.07,0.06,0.04,0.02,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Saint Lucia,MtCO2e,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.07,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Micronesia,MtCO2e,false,false,false,false,false,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Solomon Islands,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sao Tome and Principe,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Dominica,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equatorial Guinea,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Antigua and Barbuda,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Grenada,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Vincent and the Grenadines,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Liechtenstein,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Kitts and Nevis,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kiribati,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Seychelles,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cook Islands,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maldives,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tuvalu,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niue,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Andorra,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Marshall Islands,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Palau,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Data source,CAIT
Data for,Countries/Regions: World. Sectors/Subsectors: Agriculture. Gases: N2O. Calculation: Total. Show data by Countries
