Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Italy,MtCO2e,15.43,16.03,16.43,16.97,17.59,18.18,18.83,19.38,19.08,19.09,20.07,21.29,20.52,20.33,19.72,19.77,19.20,18.84,18.31,18.40,18.21,17.60,17.66,16.39,16.29,16.47,16.12,15.88,15.63
Turkey,MtCO2e,9.52,9.73,9.93,10.16,10.38,10.69,11.02,11.53,11.84,12.31,12.75,13.23,13.70,14.15,14.74,15.15,15.67,15.92,16.00,16.07,16.32,16.57,16.14,14.77,14.59,14.93,14.10,14.36,14.61
France,MtCO2e,14.27,14.92,15.68,16.47,16.95,17.41,17.79,18.16,18.73,19.08,19.36,19.61,19.77,19.81,19.67,19.42,19.18,18.99,18.75,18.16,18.17,17.68,17.02,16.51,16.01,15.12,14.09,14.00,13.91
Ukraine,MtCO2e,10.56,10.70,10.78,10.79,10.68,10.67,10.64,10.61,10.61,10.61,10.67,10.76,10.82,10.90,11.06,11.20,11.35,11.60,11.56,11.67,11.83,12.05,12.19,12.49,12.79,13.09,13.22,13.35,13.48
Spain,MtCO2e,8.02,8.31,8.64,8.98,9.41,9.76,10.07,10.52,10.84,11.15,11.32,11.61,11.80,11.59,11.16,11.40,11.65,11.86,11.97,13.24,12.19,12.75,12.58,12.20,11.34,12.11,12.06,12.10,12.14
Thailand,MtCO2e,0.83,0.84,0.85,0.87,0.88,2.37,3.87,5.36,6.86,8.35,9.85,9.98,10.12,10.26,10.40,10.54,10.64,10.73,10.83,10.92,11.02,11.10,11.19,11.27,11.36,11.44,11.51,11.58,11.65
Ecuador,MtCO2e,5.39,5.61,5.84,6.07,6.29,6.42,6.55,6.69,6.82,6.95,7.08,7.47,7.86,8.25,8.64,9.03,9.43,9.60,9.78,9.96,10.14,10.33,10.52,10.71,10.89,11.08,11.26,11.45,11.63
Iraq,MtCO2e,4.57,4.73,4.89,5.05,5.21,5.37,5.56,5.75,5.93,6.12,6.31,6.51,6.72,6.92,7.13,7.33,7.56,7.79,8.02,8.25,8.48,8.77,9.05,9.34,9.62,9.91,10.23,10.55,10.87
Venezuela,MtCO2e,5.74,5.90,6.06,6.23,6.39,6.56,6.71,6.87,7.03,7.19,7.35,7.48,7.61,7.73,7.86,7.99,8.20,8.41,8.62,8.83,9.04,9.23,9.42,9.61,9.80,9.99,10.08,10.16,10.25
South Korea,MtCO2e,9.67,10.54,11.22,11.55,12.25,12.53,12.86,13.12,12.04,12.02,12.07,12.62,12.70,12.76,11.48,11.36,11.11,10.32,10.13,10.24,9.85,9.63,9.16,9.07,9.23,8.97,8.77,8.57,8.37
Germany,MtCO2e,36.89,38.35,38.99,38.90,38.08,37.07,35.59,32.74,30.61,28.96,27.34,25.70,24.18,22.69,21.28,19.81,18.21,16.85,15.63,14.38,13.27,12.39,11.58,10.81,10.15,9.54,8.95,8.53,8.10
Israel,MtCO2e,7.83,8.10,8.37,8.64,8.91,9.19,9.50,9.57,9.65,9.72,9.80,8.43,7.06,5.69,6.13,6.64,6.88,6.94,6.91,6.99,6.84,6.99,7.15,7.30,7.46,7.62,7.77,7.92,8.07
Uzbekistan,MtCO2e,4.33,4.37,4.42,4.47,4.50,4.53,4.59,4.64,4.70,4.75,4.77,4.80,4.86,4.88,4.90,4.92,5.02,5.13,5.24,5.34,5.45,5.56,5.67,5.78,5.89,6.00,6.11,6.22,6.34
Syria,MtCO2e,3.10,3.22,3.34,3.45,3.57,3.69,3.82,3.94,4.07,4.20,4.33,4.46,4.58,4.71,4.84,4.97,5.12,5.27,5.42,5.57,5.71,5.76,5.81,5.86,5.91,5.96,6.06,6.17,6.28
Serbia,MtCO2e,3.39,3.51,3.63,3.75,3.87,3.99,4.08,4.18,4.28,4.30,4.33,4.35,4.36,4.38,4.40,4.42,4.47,4.52,4.57,4.62,4.67,4.79,4.91,5.03,5.15,5.27,5.34,5.42,5.49
Jordan,MtCO2e,7.79,8.19,8.59,8.99,9.39,8.34,7.30,6.25,5.21,4.16,3.11,3.20,3.28,3.37,3.45,3.54,3.63,3.75,3.88,4.01,4.13,4.29,4.44,4.60,4.75,4.91,5.07,5.23,5.39
Kazakhstan,MtCO2e,4.35,4.38,4.18,4.00,3.93,3.91,3.89,3.91,3.84,3.83,3.83,3.86,3.85,3.88,3.96,3.97,4.06,4.27,4.26,4.34,4.44,4.56,4.63,4.73,4.87,5.00,5.12,5.19,5.25
Japan,MtCO2e,12.46,12.32,12.29,12.10,11.93,11.64,11.37,11.06,10.69,10.36,10.04,9.53,9.22,8.90,8.55,8.21,7.86,7.51,7.16,6.80,6.43,6.17,5.92,5.70,5.45,5.22,5.04,4.93,4.81
Greece,MtCO2e,4.58,4.56,4.65,4.70,4.85,4.85,4.95,4.91,5.09,5.03,5.03,4.26,4.22,4.33,4.34,4.44,4.61,4.42,4.44,4.16,4.44,4.23,4.01,4.12,4.19,4.18,4.19,4.22,4.24
Senegal,MtCO2e,1.65,1.70,1.76,1.82,1.88,1.93,1.99,2.06,2.12,2.18,2.24,2.30,2.37,2.44,2.50,2.57,2.65,2.73,2.80,2.88,2.96,3.05,3.15,3.24,3.33,3.43,3.54,3.65,3.76
Ethiopia,MtCO2e,2.09,2.11,2.17,2.23,2.32,2.41,2.45,2.50,2.54,2.58,2.62,2.67,2.72,2.77,2.81,2.86,2.91,2.97,3.02,3.07,3.12,3.18,3.24,3.30,3.36,3.41,3.48,3.54,3.60
Zambia,MtCO2e,1.51,1.55,1.60,1.64,1.68,1.73,1.78,1.83,1.88,1.93,1.98,2.04,2.10,2.16,2.22,2.28,2.35,2.42,2.50,2.57,2.65,2.74,2.83,2.92,3.01,3.10,3.21,3.32,3.42
Ghana,MtCO2e,0.63,0.68,0.69,0.71,0.79,0.87,0.89,1.36,1.43,1.45,1.69,1.76,1.93,2.11,2.31,2.41,2.50,2.57,2.64,2.71,2.78,2.86,2.93,3.01,3.09,3.16,3.24,3.32,3.41
Sudan,MtCO2e,0.67,0.70,0.73,0.76,0.79,0.82,1.04,1.25,1.47,1.69,1.90,1.97,2.03,2.10,2.17,2.23,2.30,2.38,2.45,2.52,2.59,2.67,2.74,2.82,2.89,2.97,3.05,3.13,3.21
Hungary,MtCO2e,3.61,3.70,3.74,3.80,3.83,3.88,3.89,3.93,3.98,4.04,4.10,4.12,4.21,4.27,4.15,4.13,4.06,4.06,4.05,4.01,3.90,3.81,3.78,3.54,3.42,3.36,3.27,3.22,3.17
Georgia,MtCO2e,4.91,4.56,3.57,3.19,3.13,3.15,3.18,3.17,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.19,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13
Singapore,MtCO2e,1.15,1.18,1.22,1.26,1.30,1.33,1.37,1.42,1.46,1.50,1.54,1.58,1.61,1.64,1.68,1.71,1.86,2.01,2.15,2.30,2.45,2.54,2.62,2.71,2.79,2.88,2.96,3.03,3.11
Sri Lanka,MtCO2e,11.43,11.70,11.98,12.25,12.09,12.28,10.30,8.33,6.36,4.39,2.42,2.46,2.49,2.53,2.57,2.60,2.64,2.67,2.70,2.74,2.77,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02
Lebanon,MtCO2e,1.00,1.02,1.04,1.06,1.08,1.23,1.38,1.53,1.67,1.82,1.97,2.01,2.06,2.10,2.15,2.20,2.24,2.29,2.34,2.39,2.44,2.50,2.56,2.61,2.67,2.73,2.80,2.88,2.95
Yemen,MtCO2e,0.62,0.65,0.68,0.71,0.75,0.78,0.91,1.04,1.17,1.30,1.43,1.49,1.55,1.60,1.66,1.72,1.82,1.91,2.01,2.10,2.20,2.29,2.38,2.48,2.57,2.66,2.75,2.85,2.94
Tunisia,MtCO2e,0.92,0.95,0.97,1.00,1.03,1.18,1.33,1.49,1.64,1.80,1.95,1.99,2.02,2.06,2.09,2.13,2.17,2.21,2.24,2.28,2.32,2.37,2.41,2.46,2.50,2.55,2.59,2.64,2.68
Tanzania,MtCO2e,1.18,1.18,1.19,1.20,1.21,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.54,1.59,1.64,1.68,1.74,1.80,1.87,1.93,1.99,2.06,2.13,2.20,2.28,2.35,2.43,2.52,2.60
Dominican Republic,MtCO2e,1.55,1.92,2.28,2.64,3.00,2.69,2.39,2.09,1.78,1.81,1.85,1.88,1.92,1.96,1.99,2.03,2.07,2.10,2.14,2.18,2.22,2.25,2.29,2.33,2.36,2.40,2.43,2.46,2.50
Honduras,MtCO2e,2.77,2.86,2.94,3.03,3.11,3.20,2.91,2.61,2.32,2.02,1.73,1.77,1.81,1.86,1.90,1.94,1.99,2.03,2.07,2.12,2.16,2.20,2.24,2.28,2.33,2.37,2.41,2.45,2.49
Zimbabwe,MtCO2e,0.54,0.56,0.59,0.61,0.63,0.81,0.99,1.17,1.34,1.52,1.70,1.74,1.78,1.81,1.85,1.89,1.92,1.96,1.99,2.03,2.07,2.11,2.15,2.19,2.23,2.27,2.32,2.37,2.42
South Sudan,MtCO2e,1.05,1.06,1.07,1.08,1.09,1.10,1.13,1.17,1.20,1.23,1.26,1.31,1.35,1.39,1.43,1.48,1.54,1.60,1.66,1.72,1.77,1.85,1.92,2.00,2.07,2.15,2.22,2.30,2.38
Somalia,MtCO2e,1.18,1.20,1.22,1.24,1.26,1.27,1.31,1.34,1.38,1.41,1.44,1.48,1.52,1.56,1.60,1.64,1.69,1.73,1.78,1.82,1.86,1.91,1.96,2.01,2.06,2.11,2.18,2.24,2.30
Kuwait,MtCO2e,0.93,0.95,0.97,0.99,1.00,1.02,1.05,1.07,1.09,1.11,1.14,1.17,1.20,1.24,1.27,1.31,1.38,1.44,1.51,1.58,1.64,1.71,1.78,1.85,1.92,1.99,2.07,2.14,2.21
Grenada,MtCO2e,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02
El Salvador,MtCO2e,0.97,0.99,1.01,1.03,1.04,1.11,1.18,1.24,1.31,1.38,1.44,1.51,1.58,1.64,1.71,1.77,1.79,1.81,1.83,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.96,1.98,1.99
Guinea,MtCO2e,0.82,0.86,0.91,0.95,1.00,1.04,1.08,1.11,1.14,1.17,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.43,1.47,1.51,1.55,1.60,1.64,1.69,1.74,1.79,1.84,1.90,1.95
Uruguay,MtCO2e,1.30,1.34,1.37,1.41,1.45,1.47,1.48,1.49,1.50,1.56,1.61,1.60,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87
Finland,MtCO2e,4.57,4.63,4.64,4.64,4.57,4.50,4.39,4.27,4.08,3.99,3.74,3.58,3.32,3.11,2.95,2.70,2.77,2.66,2.54,2.45,2.44,2.36,2.31,2.20,2.07,2.01,1.88,1.81,1.74
Guatemala,MtCO2e,0.76,0.78,0.81,0.83,0.85,0.88,0.90,0.93,0.96,0.98,1.01,1.04,1.07,1.10,1.13,1.15,1.19,1.22,1.25,1.28,1.31,1.35,1.38,1.42,1.45,1.48,1.52,1.56,1.59
Uganda,MtCO2e,0.10,0.10,0.11,0.11,0.11,0.23,0.35,0.47,0.59,0.71,0.82,0.86,0.89,0.92,0.95,0.98,1.01,1.05,1.09,1.12,1.16,1.20,1.24,1.28,1.33,1.37,1.42,1.47,1.52
Haiti,MtCO2e,0.78,0.80,0.82,0.84,0.85,0.88,0.91,0.92,0.94,0.96,0.98,1.01,1.03,1.05,1.08,1.10,1.12,1.15,1.17,1.20,1.22,1.24,1.27,1.29,1.31,1.34,1.36,1.38,1.40
Slovakia,MtCO2e,1.08,1.09,1.09,1.09,1.07,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.24,1.26,1.20,1.23,1.27,1.26,1.30,1.33,1.35,1.42,1.41,1.40,1.37,1.36,1.36,1.36,1.37
Sierra Leone,MtCO2e,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.85,0.88,0.91,0.94,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.35
Turkmenistan,MtCO2e,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.84,0.88,0.93,0.97,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.30
North Korea,MtCO2e,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19
Trinidad and Tobago,MtCO2e,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.70,0.72,0.74,0.76,0.79,0.82,0.86,0.89,0.93,0.96,0.98,1.00,1.01,1.03,1.05,1.06,1.07,1.08
Sweden,MtCO2e,3.46,3.51,3.51,3.40,3.26,3.25,3.22,3.19,3.14,3.00,2.91,2.86,2.67,2.52,2.49,2.32,2.23,2.03,1.75,1.65,1.54,1.42,1.30,1.22,1.11,1.02,0.94,0.88,0.83
Togo,MtCO2e,0.29,0.30,0.31,0.32,0.33,0.34,0.37,0.40,0.43,0.46,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.80,0.82
Ireland,MtCO2e,1.38,1.46,1.52,1.57,1.62,1.66,1.53,1.27,1.33,1.33,1.33,1.43,1.50,1.51,1.24,1.06,1.09,0.66,0.51,0.34,0.33,0.43,0.35,0.51,0.70,0.79,0.82,0.81,0.81
Tajikistan,MtCO2e,0.82,0.82,0.75,0.72,0.70,0.70,0.72,0.72,0.72,0.53,0.53,0.55,0.55,0.57,0.60,0.60,0.60,0.63,0.63,0.65,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.77,0.78
Kenya,MtCO2e,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.57,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78
Gabon,MtCO2e,0.08,0.08,0.08,0.09,0.09,0.15,0.21,0.27,0.33,0.39,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.60,0.61,0.63,0.64,0.66,0.67,0.69
Kyrgyzstan,MtCO2e,2.11,2.40,2.18,1.71,1.02,1.09,0.92,1.00,0.78,0.82,0.77,0.80,0.71,0.65,0.80,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68
Latvia,MtCO2e,0.61,0.64,0.60,0.53,0.53,0.54,0.55,0.57,0.59,0.60,0.66,0.69,0.68,0.63,0.63,0.65,0.67,0.68,0.69,0.66,0.69,0.65,0.67,0.67,0.67,0.63,0.64,0.64,0.64
Switzerland,MtCO2e,0.93,0.85,0.86,0.82,0.77,0.79,0.78,0.77,0.76,0.75,0.77,0.79,0.81,0.78,0.80,0.80,0.80,0.78,0.76,0.74,0.72,0.71,0.70,0.69,0.68,0.66,0.65,0.63,0.62
Eswatini,MtCO2e,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.59
Eritrea,MtCO2e,0.28,0.28,0.29,0.29,0.32,0.32,0.35,0.38,0.40,0.42,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.55
Slovenia,MtCO2e,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.70,0.72,0.74,0.76,0.78,0.78,0.79,0.80,0.77,0.75,0.72,0.64,0.58,0.57,0.57,0.56,0.53,0.49,0.49,0.49,0.48,0.48
Jamaica,MtCO2e,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44
Gambia,MtCO2e,3.32,3.45,3.58,3.70,3.20,2.70,2.20,1.70,1.21,0.71,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.38
Solomon Islands,MtCO2e,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.35
Lesotho,MtCO2e,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.22
Estonia,MtCO2e,0.33,0.34,0.35,0.37,0.37,0.36,0.40,0.45,0.47,0.48,0.52,0.53,0.52,0.50,0.50,0.47,0.45,0.43,0.41,0.40,0.41,0.36,0.35,0.31,0.28,0.26,0.24,0.23,0.22
Iceland,MtCO2e,0.16,0.17,0.18,0.20,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.27,0.30,0.30,0.29,0.28,0.28,0.25,0.22,0.24,0.23,0.23,0.22,0.22,0.21
Equatorial Guinea,MtCO2e,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.20,0.21,0.21
Vanuatu,MtCO2e,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16
Guyana,MtCO2e,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15
Samoa,MtCO2e,0.09,0.10,0.10,0.10,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15
Fiji,MtCO2e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12
Liberia,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10
Guinea-Bissau,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09
Seychelles,MtCO2e,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09
Suriname,MtCO2e,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Laos,MtCO2e,0.29,0.26,0.24,0.22,0.20,0.17,0.15,0.13,0.11,0.08,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Timor-Leste,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Tonga,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Dominica,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Kiribati,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sao Tome and Principe,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Data source,CAIT
Data for,Countries/Regions: World. Sectors/Subsectors: Waste. Gases: CH4. Calculation: Total. Show data by Countries
