Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Liberia,MtCO2e,2.37,2.23,2.09,1.95,1.82,1.68,1.78,1.88,1.98,2.08,2.18,2.25,2.32,2.39,2.46,2.53,2.66,2.79,2.92,3.05,3.18,3.67,4.16,4.66,5.15,5.65,5.72,5.80,5.88
Germany,MtCO2e,6.32,4.55,3.54,3.18,2.65,2.57,2.53,2.51,2.28,2.21,2.10,2.09,2.00,2.24,2.17,2.21,2.43,2.59,2.78,2.88,3.56,3.64,4.07,4.22,4.21,4.43,4.72,4.69,4.66
Guatemala,MtCO2e,1.63,1.73,1.82,1.91,2.00,2.10,2.30,2.51,2.71,2.92,3.12,3.19,3.26,3.34,3.41,3.48,3.51,3.54,3.58,3.61,3.64,3.69,3.74,3.80,3.85,3.90,3.89,3.88,3.88
Zambia,MtCO2e,2.61,2.52,2.43,2.34,2.25,2.18,2.11,2.04,1.97,1.90,1.82,1.90,1.97,2.05,2.12,2.20,2.20,2.19,2.19,2.18,2.18,2.46,2.74,3.02,3.31,3.59,3.64,3.68,3.73
Iran,MtCO2e,1.79,1.86,1.92,1.98,2.04,2.03,2.02,2.01,1.99,1.98,1.97,2.11,2.26,2.41,2.56,2.70,2.70,2.69,2.68,2.68,2.67,2.76,2.86,2.96,3.05,3.15,3.21,3.27,3.33
Italy,MtCO2e,2.45,2.66,2.63,2.66,2.63,2.72,2.66,2.73,2.70,2.72,2.47,2.34,1.85,2.26,1.79,2.29,2.48,3.02,3.39,3.20,3.15,2.38,3.03,3.10,2.80,3.01,2.93,2.91,2.89
South Africa,MtCO2e,1.40,1.59,1.77,1.96,2.15,2.23,2.22,2.20,2.18,2.17,2.15,2.18,2.22,2.25,2.29,2.32,2.36,2.39,2.42,2.45,2.48,2.49,2.50,2.51,2.52,2.53,2.57,2.60,2.64
Sri Lanka,MtCO2e,1.61,1.70,1.78,1.86,1.91,1.98,1.87,1.77,1.67,1.56,1.46,1.53,1.61,1.68,1.76,1.84,1.87,1.91,1.95,1.99,2.02,2.10,2.17,2.24,2.31,2.38,2.44,2.50,2.55
Guinea,MtCO2e,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.73,1.89,2.04,2.20,2.36,2.38,2.41,2.44
South Korea,MtCO2e,3.55,3.01,2.43,2.06,1.72,1.58,1.50,1.46,1.34,1.42,1.51,1.57,1.70,1.76,1.76,1.87,1.89,1.92,1.94,1.89,2.00,2.10,2.12,2.15,2.19,2.19,2.22,2.26,2.29
Vietnam,MtCO2e,3.96,4.19,4.42,4.65,4.89,4.67,4.45,4.23,4.01,3.80,3.58,3.39,3.21,3.02,2.83,2.65,2.54,2.44,2.33,2.22,2.12,2.11,2.10,2.09,2.08,2.07,2.09,2.10,2.12
Turkey,MtCO2e,3.48,3.50,3.58,3.50,3.22,3.34,3.32,3.47,3.25,3.04,3.04,2.71,2.75,2.81,2.86,2.83,2.82,2.87,4.00,4.42,4.39,3.73,3.77,3.71,3.10,2.06,2.06,2.05,2.04
Spain,MtCO2e,1.40,1.49,1.55,1.51,1.52,1.52,1.58,1.61,1.69,1.77,1.86,1.91,1.96,2.14,2.24,2.32,2.15,2.20,2.23,2.21,2.29,2.19,2.33,2.26,2.02,2.00,1.95,1.94,1.93
Zimbabwe,MtCO2e,1.99,2.01,2.04,2.06,2.09,2.01,1.92,1.84,1.76,1.67,1.59,1.49,1.39,1.29,1.19,1.09,1.10,1.10,1.10,1.11,1.11,1.24,1.36,1.49,1.61,1.74,1.76,1.78,1.81
France,MtCO2e,6.09,7.14,6.59,6.31,5.64,5.65,5.84,5.13,5.02,4.66,4.23,4.09,3.65,3.62,3.49,3.19,2.67,2.51,2.41,2.22,2.30,1.87,1.95,1.99,1.63,1.66,1.76,1.75,1.73
Egypt,MtCO2e,3.25,3.07,2.89,2.70,2.52,2.34,2.14,1.95,1.76,1.56,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.58
United Kingdom,MtCO2e,3.17,3.30,3.10,3.17,2.88,2.48,2.54,2.33,2.24,2.23,2.02,1.97,1.79,1.67,1.61,1.50,1.40,1.38,1.44,1.37,1.52,1.35,1.43,1.53,1.49,1.51,1.54,1.54,1.53
North Korea,MtCO2e,4.54,4.33,4.11,3.90,3.68,3.55,3.41,3.28,3.15,3.01,2.88,2.92,2.96,2.47,1.97,1.48,1.49,1.51,1.52,1.54,1.56,1.53,1.50,1.47,1.45,1.42,1.43,1.44,1.45
Kazakhstan,MtCO2e,1.52,1.59,1.99,1.52,1.03,0.93,0.89,0.87,0.80,0.41,0.43,0.47,0.53,0.60,0.72,0.63,0.65,0.72,0.79,0.77,0.85,1.03,0.92,0.82,1.34,1.35,1.43,1.43,1.43
Japan,MtCO2e,1.40,1.39,1.38,1.40,1.40,1.43,1.43,1.36,1.31,1.32,1.33,1.26,1.36,1.40,1.58,1.68,1.75,1.82,1.78,1.70,1.85,1.49,1.52,1.48,1.47,1.52,1.45,1.42,1.39
Serbia,MtCO2e,0.34,0.32,0.31,0.29,0.27,0.25,0.24,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.29,0.58,0.87,1.16,1.45,1.43,1.41,1.40,1.38,1.36,1.35,1.35,1.34
Lesotho,MtCO2e,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.34,0.35,0.36,0.38,0.38,0.38,0.38,0.38,0.38,0.48,0.57,0.66,0.76,0.85,0.93,1.00,1.08,1.16,1.24,1.25,1.27,1.29
Somalia,MtCO2e,0.50,0.52,0.54,0.56,0.58,0.60,0.63,0.65,0.68,0.71,0.73,0.76,0.79,0.83,0.86,0.89,0.93,0.96,1.00,1.04,1.07,1.09,1.11,1.12,1.14,1.15,1.16,1.17,1.18
Togo,MtCO2e,0.72,0.71,0.70,0.73,0.76,0.83,0.79,0.81,0.88,0.94,0.99,1.04,1.08,1.13,1.18,1.22,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.14,1.15,1.17
Honduras,MtCO2e,0.91,0.92,0.94,0.96,0.98,1.00,0.98,0.95,0.93,0.91,0.88,0.90,0.92,0.94,0.96,0.98,1.00,1.02,1.03,1.05,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.05,1.05
Saudi Arabia,MtCO2e,0.29,0.31,0.33,0.35,0.37,0.38,0.40,0.42,0.44,0.47,0.49,0.51,0.53,0.56,0.58,0.60,0.64,0.68,0.72,0.76,0.80,0.83,0.87,0.91,0.95,0.99,1.00,1.02,1.04
Tunisia,MtCO2e,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.59,0.59,0.59,0.59,0.58,0.62,0.65,0.69,0.72,0.76,0.77,0.78,0.79
Ukraine,MtCO2e,5.21,4.33,3.58,2.96,2.44,2.05,1.59,1.41,1.25,1.16,1.05,1.09,1.16,1.25,1.30,1.26,1.28,1.22,1.12,0.97,0.93,0.84,0.86,0.81,0.77,0.72,0.72,0.72,0.71
Yemen,MtCO2e,0.07,0.07,0.07,0.08,0.08,0.08,0.15,0.22,0.29,0.36,0.43,0.47,0.51,0.55,0.59,0.63,0.66,0.68,0.71,0.73,0.76,0.73,0.71,0.69,0.67,0.65,0.66,0.67,0.68
Hungary,MtCO2e,0.94,0.93,0.61,0.66,0.53,0.51,0.52,0.50,0.39,0.40,0.55,0.60,0.43,0.56,0.52,0.51,0.52,0.51,0.46,0.59,0.65,0.73,0.77,0.78,0.65,0.69,0.68,0.68,0.67
Venezuela,MtCO2e,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.55,0.56,0.58,0.60,0.62,0.63,0.64,0.66,0.67,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66
Ecuador,MtCO2e,0.50,0.51,0.52,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.58,0.59,0.59,0.60,0.60,0.61,0.61,0.62,0.63,0.64,0.63,0.63,0.63
Senegal,MtCO2e,0.42,0.44,0.45,0.46,0.47,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.60,0.61,0.61
United Arab Emirates,MtCO2e,0.10,0.11,0.11,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.26,0.27,0.28,0.29,0.30,0.32,0.33,0.35,0.37,0.38,0.41,0.44,0.47,0.50,0.54,0.55,0.56,0.57
El Salvador,MtCO2e,0.56,0.61,0.66,0.71,0.76,0.75,0.73,0.72,0.70,0.68,0.66,0.64,0.62,0.60,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54
Iraq,MtCO2e,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49
Sierra Leone,MtCO2e,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.39,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48
Kyrgyzstan,MtCO2e,0.35,0.33,0.22,0.16,0.12,0.10,0.14,0.15,0.14,0.17,0.17,0.19,0.19,0.19,0.20,0.19,0.21,0.24,0.26,0.28,0.30,0.33,0.36,0.38,0.41,0.44,0.44,0.44,0.44
Laos,MtCO2e,0.96,0.91,0.85,0.80,0.75,0.69,0.64,0.59,0.53,0.48,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
Sweden,MtCO2e,0.49,0.51,0.51,0.50,0.50,0.50,0.51,0.48,0.45,0.43,0.42,0.41,0.41,0.42,0.42,0.43,0.41,0.41,0.42,0.43,0.43,0.42,0.41,0.41,0.39,0.38,0.39,0.39,0.39
Gambia,MtCO2e,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.21,0.23,0.26,0.28,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38
Dominican Republic,MtCO2e,0.32,0.35,0.38,0.41,0.44,0.45,0.46,0.47,0.48,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.43,0.43,0.44,0.44,0.45,0.43,0.42,0.40,0.39,0.37,0.37,0.37,0.37
South Sudan,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.07,0.14,0.22,0.29,0.36,0.36,0.37,0.37
Fiji,MtCO2e,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.11,0.15,0.20,0.25,0.30,0.31,0.32,0.33
Finland,MtCO2e,0.37,0.35,0.34,0.34,0.33,0.32,0.33,0.32,0.31,0.30,0.28,0.30,0.30,0.30,0.28,0.27,0.27,0.27,0.27,0.28,0.30,0.26,0.28,0.26,0.26,0.25,0.26,0.26,0.26
Haiti,MtCO2e,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.23
Uruguay,MtCO2e,0.24,0.25,0.25,0.26,0.27,0.27,0.24,0.21,0.19,0.16,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.22,0.22
Slovakia,MtCO2e,0.53,0.51,0.46,0.40,0.35,0.36,0.38,0.34,0.28,0.27,0.28,0.30,0.21,0.23,0.26,0.31,0.29,0.26,0.21,0.22,0.22,0.22,0.25,0.23,0.23,0.24,0.22,0.22,0.22
Eswatini,MtCO2e,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.21,0.22
Guinea-Bissau,MtCO2e,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.21
Greece,MtCO2e,0.24,0.26,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.29,0.28,0.25,0.25,0.26,0.25,0.25,0.25,0.24,0.23,0.26,0.26,0.25,0.22,0.20,0.22,0.20,0.20,0.20
Eritrea,MtCO2e,false,0.07,0.14,0.20,0.27,0.31,0.32,0.34,0.35,0.36,0.38,0.35,0.32,0.29,0.26,0.23,0.22,0.21,0.19,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19
Ireland,MtCO2e,0.51,0.50,0.44,0.43,0.38,0.35,0.35,0.32,0.33,0.27,0.27,0.26,0.25,0.24,0.24,0.25,0.24,0.23,0.24,0.25,0.23,0.22,0.21,0.22,0.20,0.19,0.19,0.19,0.19
Estonia,MtCO2e,0.14,0.13,0.09,0.08,0.09,0.15,0.18,0.18,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.12,0.12,0.14,0.15,0.15,0.16,0.14,0.15,0.15,0.14,0.14,0.18,0.17,0.17
Slovenia,MtCO2e,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.15,0.16,0.17,0.17,0.17
Latvia,MtCO2e,0.25,0.27,0.24,0.25,0.25,0.25,0.26,0.24,0.22,0.22,0.20,0.23,0.22,0.22,0.23,0.23,0.22,0.22,0.19,0.21,0.18,0.18,0.19,0.18,0.17,0.16,0.16,0.15,0.15
Kuwait,MtCO2e,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.14
Uzbekistan,MtCO2e,0.46,0.44,0.36,0.28,0.23,0.17,0.17,0.16,0.16,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11
Syria,MtCO2e,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.17,0.15,0.13,0.11,0.09,0.10,0.10,0.10
Gabon,MtCO2e,1.64,1.56,1.49,1.41,1.34,1.12,0.91,0.69,0.48,0.26,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Israel,MtCO2e,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Switzerland,MtCO2e,0.30,0.31,0.29,0.27,0.25,0.24,0.25,0.22,0.22,0.21,0.20,0.19,0.18,0.18,0.17,0.16,0.15,0.13,0.13,0.13,0.13,0.10,0.11,0.11,0.09,0.09,0.09,0.09,0.09
Trinidad and Tobago,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Georgia,MtCO2e,2.65,1.95,1.50,0.89,0.43,0.16,0.17,0.19,0.13,0.08,0.03,0.03,0.03,0.05,0.06,0.05,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08
Guyana,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Jordan,MtCO2e,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07
Singapore,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07
Lebanon,MtCO2e,0.04,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
Jamaica,MtCO2e,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05
Turkmenistan,MtCO2e,false,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
Tajikistan,MtCO2e,0.05,0.05,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.10,0.12,0.13,0.14,0.11,0.09,0.07,0.05,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
Equatorial Guinea,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Suriname,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sao Tome and Principe,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Solomon Islands,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tonga,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Timor-Leste,MtCO2e,false,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Vanuatu,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Samoa,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Iceland,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominica,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Seychelles,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Grenada,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kiribati,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tuvalu,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Data source,CAIT
Data for,Countries/Regions: World. Sectors/Subsectors: Other Fuel Combustion. Gases: CH4. Calculation: Total. Show data by Countries
